168,95,66,98,115,75,71,75,75,56,67,77,58,67,75,58,67,72,77,66,79,80,63,70,79,80,63,66,75,80,63
197,139,104,123,146,114,89,106,101,80,88,111,87,92,106,91,88,102,111,88,107,113,88,88,103,108,85,84,95,100,85
156,128,99,86,127,104,56,83,100,81,52,101,79,49,73,79,49,73,86,50,71,93,76,47,67,89,73,47,71,85,73
167,94,68,101,112,85,71,79,81,67,63,73,55,66,75,59,66,75,80,67,70,75,60,67,73,75,57,67,77,75,60
153,130,118,77,80,119,42,37,119,129,47,131,135,47,34,135,44,34,131,43,31,139,146,43,31,139,143,43,31,133,139
182,124,95,112,144,108,82,100,108,85,83,114,86,79,99,83,79,95,101,82,102,105,83,82,102,101,80,78,102,105,80
171,139,108,97,152,119,67,103,110,90,70,119,97,67,111,94,67,106,114,68,111,120,98,68,111,120,94,68,111,120,94
166,93,65,93,107,69,66,71,73,55,67,68,57,63,66,53,63,66,68,63,71,74,55,63,71,74,55,67,71,78,58
180,124,91,114,135,96,80,91,96,78,84,96,75,84,91,75,79,95,100,82,96,96,81,82,96,100,78,82,91,96,78
187,125,96,117,148,114,92,108,114,90,93,114,90,93,115,90,93,115,114,84,106,111,87,92,106,111,87,92,111,111,87
167,102,74,105,124,90,75,88,97,75,67,78,65,70,79,65,74,88,93,64,66,78,65,72,81,86,68,76,89,94,76
196,134,100,126,152,119,92,108,119,90,97,114,94,93,115,94,93,115,119,97,120,120,94,97,115,115,94,88,115,120,94
184,129,93,118,143,109,88,103,109,83,82,104,85,82,100,85,90,104,108,87,103,105,86,87,103,105,83,92,112,114,90
171,106,82,97,113,90,71,73,86,68,63,82,69,67,71,65,70,75,89,60,66,78,61,64,66,78,65,64,66,82,65
167,139,111,97,155,119,67,111,119,94,68,115,98,68,115,98,68,115,125,64,112,122,99,64,116,122,99,64,112,128,96
163,144,111,97,148,135,67,112,130,98,63,124,101,67,111,101,63,115,124,64,115,125,98,60,111,120,98,64,111,115,102
183,121,89,101,103,86,59,54,82,75,78,101,83,67,67,80,60,60,85,76,89,98,79,68,73,90,79,64,66,90,79
164,106,82,98,121,90,72,94,86,72,68,87,70,76,91,81,76,99,104,67,72,77,62,75,87,96,79,79,99,100,79
180,120,95,110,131,100,80,91,100,78,84,104,83,79,95,75,75,87,93,86,100,108,85,86,100,112,85,86,100,112,85
174,134,104,104,132,110,70,88,114,97,64,102,91,64,77,98,68,69,111,64,68,104,88,64,64,108,92,60,61,108,99
168,102,71,98,117,74,68,77,78,61,68,79,63,68,79,59,68,75,83,67,72,74,58,71,72,85,62,71,79,81,67
179,109,81,105,127,89,75,83,89,67,70,76,63,70,79,66,74,87,92,71,77,75,64,71,77,82,68,71,88,93,72
170,108,76,100,115,76,66,71,80,66,71,82,64,71,81,68,71,77,86,70,79,82,65,70,88,89,69,74,84,85,69
178,117,90,108,128,93,63,63,101,90,76,90,76,80,89,76,72,81,94,76,87,91,78,80,91,96,78,84,91,96,74
159,93,73,86,89,80,56,53,73,66,59,79,72,59,51,72,56,54,75,60,56,85,80,57,53,82,73,57,53,78,69
166,104,76,96,119,80,70,79,80,63,71,82,64,71,81,68,75,88,93,67,71,93,65,74,88,97,80,82,97,105,83
166,104,73,96,119,80,66,79,80,63,71,82,64,67,77,64,63,70,82,67,71,82,65,63,71,82,65,60,60,85,76
195,147,113,125,163,127,82,100,108,85,92,135,109,96,127,105,92,108,114,93,125,135,104,93,130,129,101,89,120,129,97
183,125,93,117,139,105,87,99,101,83,82,105,83,82,97,83,82,97,101,76,94,102,79,84,98,102,83,84,98,102,83
183,121,89,109,135,101,79,95,105,79,89,105,83,85,102,87,85,102,101,88,102,106,83,88,106,106,83,88,106,115,87
146,116,88,80,119,96,53,79,96,81,48,89,75,48,75,79,51,75,96,49,71,88,74,49,67,88,70,49,67,84,74
171,143,114,97,151,123,67,111,123,96,66,127,103,66,113,103,66,109,117,67,108,124,98,63,108,124,98,67,108,119,98
164,140,108,94,142,115,64,106,120,94,64,118,96,64,112,96,64,107,113,67,107,118,96,71,107,118,96,67,107,118,96
156,120,88,89,127,96,66,100,108,89,52,97,83,56,81,79,59,84,93,57,75,97,76,57,79,93,80,60,84,93,80
184,126,93,118,138,106,84,98,98,79,84,104,81,84,95,78,80,87,91,84,95,96,75,71,83,85,67,71,79,85,67
183,117,89,113,135,101,87,103,110,86,82,101,80,85,102,87,85,102,110,80,98,102,79,84,98,106,83,84,102,106,87
192,139,104,122,148,110,87,103,105,86,93,114,90,89,106,83,89,106,114,92,106,115,87,88,111,111,91,92,111,115,91
167,106,74,97,117,82,67,77,75,60,67,82,62,63,71,62,63,75,78,68,77,78,61,64,77,74,57,64,77,74,57
192,140,112,127,155,125,92,106,115,91,97,128,103,88,116,96,92,103,108,79,111,123,100,79,107,118,92,75,107,113,92
156,104,73,86,89,84,52,43,104,100,56,79,64,59,54,72,59,48,90,53,49,78,73,50,49,89,87,47,37,105,115
163,94,65,93,111,74,67,71,78,58,72,86,65,80,89,72,80,89,94,92,107,108,85,84,103,113,81,84,99,104,85
175,121,104,86,82,97,46,34,93,105,74,97,76,70,67,94,53,43,97,72,89,94,76,72,85,90,76,64,73,86,72
167,94,75,100,119,82,78,84,89,73,68,82,65,72,77,68,76,81,90,71,79,87,70,71,79,87,70,71,83,87,70
185,125,93,119,142,110,85,102,114,87,84,111,87,88,106,91,84,98,102,88,103,108,88,88,99,113,92,76,95,104,88
175,116,81,109,127,93,79,87,93,67,74,88,70,78,87,70,74,87,88,79,88,93,68,79,91,93,72,75,91,93,68
164,135,104,94,142,115,64,106,120,94,64,113,96,64,107,92,64,107,113,59,103,118,92,63,103,118,96,67,103,118,96
188,140,104,118,151,120,88,106,111,91,92,118,92,88,103,85,88,103,108,93,116,118,96,88,111,113,87,88,107,109,83
153,124,95,80,115,96,50,71,91,78,51,93,79,51,64,75,48,61,81,52,83,100,81,49,75,92,78,46,75,96,78
197,139,104,127,155,114,89,111,114,87,97,120,94,97,111,94,97,111,115,97,112,118,96,101,116,122,96,101,116,122,96
188,133,97,118,143,104,88,107,109,87,90,108,89,90,104,89,86,104,112,92,108,110,90,92,108,110,90,96,108,114,94
179,121,93,109,135,97,79,91,101,75,82,101,76,78,92,76,82,92,97,84,102,102,79,84,102,102,83,84,98,106,83
146,113,115,79,77,97,52,40,97,101,53,97,101,53,49,90,60,56,85,64,73,86,72,68,81,90,68,72,94,86,72
143,147,157,73,67,122,43,27,117,129,42,124,146,42,30,135,42,30,119,44,31,124,140,44,29,119,133,44,34,110,115
160,95,77,90,97,75,56,54,79,70,63,81,62,59,58,67,59,58,77,59,56,80,70,59,60,80,63,66,63,76,66
184,131,97,114,138,111,84,98,106,91,92,113,88,88,103,85,97,107,113,88,111,118,92,93,107,113,87,93,107,113,87
180,122,89,110,138,98,80,94,94,72,88,108,85,84,99,78,76,87,91,88,107,109,87,84,99,100,79,79,91,93,71
157,110,86,83,113,90,53,73,90,79,64,108,88,60,83,78,53,75,87,63,87,96,83,63,87,96,83,59,83,89,79
160,122,97,98,113,78,64,73,74,54,68,79,59,64,71,56,64,71,75,67,72,70,54,63,72,74,58,67,72,77,58
159,120,95,82,119,92,49,83,96,81,56,93,83,52,77,79,52,73,90,47,71,89,80,50,71,85,76,47,67,85,69
184,128,95,118,143,113,84,99,104,81,88,109,87,84,99,79,79,91,93,70,79,84,66,70,75,76,63,70,79,80,66
143,147,143,73,74,127,43,32,122,133,42,124,139,42,32,139,42,32,130,44,34,124,136,44,34,129,140,44,31,124,140
171,124,97,105,131,109,75,95,104,87,66,100,81,66,83,81,66,87,104,67,84,93,83,67,84,97,83,59,77,90,75
185,130,93,115,137,105,82,97,105,83,88,111,91,88,102,87,84,111,106,88,103,108,88,88,103,108,88,88,107,108,88
171,142,113,98,152,122,71,103,113,88,67,123,96,71,111,100,71,111,128,66,100,117,92,66,104,122,103,74,113,122,100
144,134,139,74,74,114,47,37,114,126,44,120,128,44,34,124,47,34,115,46,34,122,125,46,36,122,121,46,36,118,125
168,107,77,98,123,87,71,83,87,70,71,81,67,71,75,62,67,75,85,66,71,88,70,59,60,96,81,56,49,104,100
176,116,80,101,127,87,71,87,91,70,75,89,71,75,87,71,75,87,93,78,87,88,70,78,87,92,74,74,87,96,74
192,134,96,117,143,105,87,103,105,83,89,110,90,89,106,90,89,111,114,92,111,115,91,92,111,120,91,92,115,120,94
178,116,88,108,123,84,70,79,80,66,75,97,72,79,88,72,75,81,82,74,84,85,69,74,84,85,69,67,75,82,69
170,105,72,100,124,82,67,79,82,62,68,82,65,68,81,65,72,77,82,71,83,87,67,68,79,83,67,68,75,79,63
155,105,85,85,119,89,55,79,96,79,56,92,74,56,79,78,56,83,92,59,77,90,79,59,84,97,83,56,88,97,83
190,147,106,120,149,117,95,109,117,96,92,130,101,96,112,98,92,108,114,93,120,129,101,93,115,124,101,89,106,114,94
193,149,111,119,160,129,78,106,110,87,88,136,105,88,125,102,84,111,111,92,116,122,99,88,116,122,96,84,107,113,85
183,130,96,109,135,105,79,95,105,83,85,114,90,85,106,94,82,102,114,80,106,115,94,84,111,115,94,84,106,115,91
150,116,88,76,119,96,50,79,96,81,48,89,79,48,68,75,48,75,89,49,71,92,78,49,71,88,74,49,67,88,70
183,125,93,117,139,105,83,103,105,86,89,114,87,89,106,83,82,102,105,88,102,115,87,84,102,102,83,80,98,98,79
171,105,77,101,123,81,71,87,85,71,78,84,70,74,79,63,70,83,84,75,88,97,72,75,84,93,68,75,91,90,75
188,126,89,114,142,106,84,94,102,79,84,104,81,84,99,81,88,99,104,84,99,104,83,88,99,109,83,84,99,100,79
180,131,97,110,146,115,84,111,115,94,80,113,88,84,103,88,84,103,113,88,107,113,92,88,107,113,92,88,107,118,96
176,107,73,98,108,75,64,68,67,56,71,85,62,67,72,50,63,68,70,74,83,88,66,66,75,76,55,63,71,69,55
172,145,108,98,151,115,68,111,115,94,68,128,99,76,112,99,71,112,122,67,111,118,100,71,111,123,96,71,111,123,100
164,138,106,90,143,108,53,83,100,85,59,104,87,55,83,83,51,79,100,56,87,104,85,56,83,100,81,49,75,100,78
171,107,80,101,123,87,68,79,83,67,79,93,71,79,87,67,71,79,81,82,100,104,81,82,100,104,81,78,91,96,74
168,98,64,98,109,71,68,73,71,57,68,75,59,64,75,56,68,71,71,67,72,74,54,67,68,74,54,67,72,70,54
146,150,137,76,74,124,46,37,119,127,47,119,126,47,34,126,47,34,114,47,37,120,124,44,34,120,120,47,37,120,124
166,100,69,96,111,73,66,71,76,55,71,86,64,71,81,68,71,73,82,67,75,82,65,70,84,82,62,70,75,78,65
171,116,95,94,119,96,60,83,100,81,71,96,79,63,75,83,67,83,104,82,91,100,89,66,71,84,78,63,79,96,85
167,94,68,97,115,74,63,72,77,58,78,88,74,70,79,66,66,75,80,75,91,93,72,71,88,93,68,67,77,82,64
172,118,89,94,121,98,64,73,90,79,76,100,78,64,64,74,60,61,79,79,99,109,83,71,75,93,79,51,51,81,79
147,130,121,77,80,110,50,40,105,115,53,106,102,60,55,91,64,69,94,68,71,91,70,71,75,87,63,68,75,75,59
175,144,111,101,152,124,71,112,130,101,78,129,101,67,102,97,67,106,124,80,115,125,102,68,111,120,98,64,106,115,94
156,124,102,90,143,118,64,107,118,96,55,100,83,63,95,92,67,107,118,56,79,100,81,52,83,100,81,59,87,108,85
164,94,71,94,113,74,64,66,71,57,64,75,63,71,75,63,68,71,71,71,79,77,62,67,75,77,62,67,72,77,58
143,124,117,70,71,104,40,31,104,107,48,100,100,44,29,100,44,32,104,49,40,96,100,49,40,92,92,43,32,104,107
167,102,72,97,115,82,70,79,74,58,68,78,57,68,77,57,68,73,78,68,79,79,59,68,75,79,56,64,75,79,59
163,99,74,97,110,75,63,70,75,57,60,70,55,63,63,51,60,67,70,64,69,71,57,64,69,71,54,64,69,67,54
168,94,67,94,109,74,68,69,74,57,68,75,59,68,75,59,68,71,75,67,72,77,58,67,75,77,62,67,75,81,62
176,126,101,98,134,111,57,81,102,83,84,122,96,68,103,92,53,91,104,79,107,123,100,67,103,113,96,55,91,109,87
166,142,110,96,153,127,66,109,122,100,63,124,101,67,108,98,67,112,130,63,115,124,101,67,111,124,101,63,115,124,101
174,104,80,104,123,80,78,87,92,74,63,72,57,63,70,60,71,77,86,67,67,70,55,60,63,70,58,63,67,70,58
163,88,67,93,106,68,67,77,75,64,63,70,58,60,67,58,60,63,67,64,66,64,57,64,66,67,57,64,62,67,57
188,124,95,114,143,108,88,95,104,81,79,100,79,88,95,79,88,95,100,86,104,108,89,86,104,104,85,82,100,100,85
159,130,100,89,135,110,59,91,105,86,57,105,83,57,88,83,57,92,105,53,89,106,83,53,81,102,83,53,85,94,83
180,126,93,106,138,102,76,89,94,72,80,104,81,80,99,81,80,99,104,79,95,104,79,75,99,100,79,79,99,104,83
175,102,74,105,124,86,75,91,90,72,67,82,62,70,79,65,74,79,89,68,73,78,57,68,73,74,61,68,73,82,61
197,143,106,123,156,123,97,116,118,96,95,122,96,95,118,92,99,113,117,96,112,119,90,96,112,114,94,96,117,119,94
184,128,91,118,147,113,88,112,122,92,88,109,83,88,103,83,88,107,109,90,100,100,81,86,100,108,81,86,100,104,81
144,138,135,74,74,118,48,37,118,121,49,122,125,49,34,125,46,32,117,49,40,105,113,46,37,114,120,46,34,124,131
174,108,80,108,131,92,74,83,92,70,75,90,68,75,88,68,75,91,93,74,84,89,69,74,84,85,65,74,88,93,69
167,95,70,93,106,68,63,63,72,60,74,85,69,67,79,65,70,79,82,72,85,86,72,72,81,82,68,72,81,86,68
196,150,104,122,152,124,92,112,114,98,93,114,90,93,106,90,89,102,110,84,94,102,76,76,94,98,72,76,89,94,76
182,125,93,108,137,105,78,88,89,69,84,111,87,84,98,83,76,85,90,84,103,108,85,80,99,104,81,71,83,87,59
167,101,72,105,127,89,79,91,93,75,66,84,63,66,79,59,74,79,84,71,84,86,64,67,81,82,64,67,77,82,64
174,109,83,108,132,97,78,97,101,83,76,98,79,76,85,79,80,94,102,76,83,96,78,76,83,91,78,80,95,100,81
168,138,102,94,139,104,56,91,104,81,71,118,96,63,107,92,63,99,113,66,104,122,92,63,104,117,92,63,100,112,92
171,142,106,106,152,118,68,99,113,85,71,118,100,75,111,100,71,107,118,70,113,117,96,74,113,117,96,74,113,122,100
163,99,67,93,110,86,79,91,101,83,67,78,62,74,79,73,78,92,97,68,77,90,68,76,85,98,79,76,85,98,79
187,125,93,117,143,110,83,91,97,79,85,105,83,85,102,83,82,92,105,84,102,106,79,84,94,102,79,84,98,98,79
172,135,104,102,146,115,76,111,115,94,71,118,96,71,107,96,76,107,122,71,107,113,92,71,107,113,96,75,103,118,96
147,134,129,74,74,110,44,37,105,111,47,111,113,47,37,105,50,40,106,50,39,104,103,56,51,100,92,64,61,96,81
186,128,99,116,140,108,78,100,112,92,87,105,86,79,99,86,75,99,110,78,92,101,87,74,97,105,94,67,97,110,94
171,105,77,101,115,85,71,79,81,67,70,84,70,74,79,66,70,75,84,71,81,82,64,71,77,79,68,71,81,82,68
176,116,80,106,123,87,76,87,96,78,79,89,71,79,87,75,75,87,96,70,75,92,78,74,87,92,78,74,79,92,74
167,102,74,97,110,90,67,73,82,64,74,97,83,74,84,83,74,88,101,84,98,102,83,80,98,106,83,76,98,102,79
192,150,115,126,157,119,92,112,119,90,97,124,101,93,120,94,93,115,119,97,115,120,94,92,115,115,94,88,111,115,91
159,94,72,89,98,81,55,54,85,71,56,73,59,59,60,66,59,60,80,56,60,75,64,52,57,75,68,56,54,82,72
144,139,143,74,77,114,44,34,114,129,44,125,128,47,34,124,47,34,115,46,34,118,121,50,36,118,121,50,36,118,121
180,124,91,114,143,104,84,103,104,85,84,104,79,88,99,83,84,103,100,90,100,108,85,86,104,104,81,86,100,108,85
167,94,64,97,112,77,71,75,81,71,70,76,59,66,71,55,63,75,80,71,77,86,64,71,77,86,64,71,81,86,68
159,110,82,89,103,97,59,60,97,90,57,85,76,60,71,83,60,60,97,57,66,82,72,60,77,90,83,60,66,102,91
170,137,102,104,131,112,70,87,112,100,67,105,94,67,88,98,67,88,119,63,84,97,80,70,88,105,87,74,92,114,94
163,113,85,89,121,93,63,91,101,90,63,105,87,60,92,90,67,102,114,60,94,111,91,64,98,111,91,68,106,115,94
184,120,89,114,143,104,88,103,113,87,82,104,81,82,100,81,82,104,112,83,99,105,83,87,103,105,86,87,99,105,86
184,128,91,110,135,100,84,95,100,85,88,109,87,88,103,87,93,107,113,78,100,100,81,86,104,108,85,90,109,112,92
164,107,88,94,111,87,64,71,87,78,63,85,79,67,68,79,67,68,89,70,79,92,81,70,67,88,78,66,71,88,78
153,99,73,83,94,75,53,54,79,67,55,70,58,55,58,58,55,54,74,56,56,69,55,56,56,69,59,52,56,73,59
152,137,132,76,69,138,49,32,138,151,52,110,109,46,40,139,42,30,135,44,37,119,126,50,43,110,115,44,34,129,143
159,108,88,93,127,92,63,87,96,74,79,110,90,71,103,86,67,99,101,82,120,124,101,70,111,119,94,67,106,114,90
182,132,95,116,153,127,90,113,127,96,87,114,94,92,117,101,92,117,130,93,120,119,97,93,115,124,97,93,120,129,101
164,91,67,87,95,60,53,55,60,42,68,79,63,64,64,56,64,61,71,71,83,89,75,71,79,89,75,63,64,85,75
163,98,68,97,111,78,67,75,78,62,68,74,57,64,73,57,68,73,78,64,75,71,56,64,71,71,59,71,75,75,59
197,139,104,127,155,124,97,115,119,94,92,120,94,92,115,94,88,106,111,80,99,104,81,84,95,96,78,80,91,96,78
182,109,83,108,124,89,78,88,89,69,76,90,68,76,89,68,80,85,86,71,87,87,70,76,87,91,70,76,87,87,70
159,97,77,89,98,77,55,51,81,71,59,80,63,66,63,66,63,60,80,59,57,82,68,59,60,82,68,59,60,82,68
146,137,124,79,74,112,52,34,117,122,49,105,113,49,37,116,49,37,110,44,37,105,111,47,40,110,111,47,40,110,111
149,106,82,82,110,82,49,66,86,75,53,97,80,53,71,73,50,71,89,53,77,98,79,53,81,98,79,53,77,94,76
183,125,96,113,143,105,83,103,105,83,82,105,83,78,102,83,82,106,105,80,98,98,79,84,98,106,83,80,98,102,83
157,94,68,87,100,74,63,63,74,62,57,71,54,57,55,65,57,52,82,53,54,71,52,53,51,75,63,53,48,91,96
188,129,93,118,147,109,88,107,113,87,86,108,81,86,100,81,86,104,108,83,95,97,79,83,95,101,83,87,103,110,86
188,129,97,118,147,109,88,107,109,92,95,112,89,95,113,89,90,109,117,92,112,114,90,92,112,114,90,92,108,114,94
166,96,69,96,119,80,66,71,73,55,63,75,60,71,84,64,71,81,79,63,75,78,58,67,75,82,65,70,84,82,62
170,132,102,100,140,108,66,79,96,85,63,101,86,71,95,94,67,88,105,78,92,110,94,78,97,114,97,70,92,110,83
152,116,88,82,119,92,52,71,84,74,52,82,75,49,66,75,52,66,86,53,71,89,73,50,71,89,73,50,71,85,73
188,138,102,118,147,113,84,107,108,88,84,109,87,84,107,83,84,103,104,78,100,104,85,82,104,108,89,82,96,108,81
164,91,66,94,101,71,60,61,71,59,71,89,75,63,64,75,59,58,77,74,83,88,74,74,83,88,74,66,71,88,70
164,124,95,90,123,100,64,83,96,81,63,104,87,63,91,83,63,91,104,63,91,100,89,63,87,100,85,59,87,96,81
160,87,65,87,103,63,53,60,63,48,57,60,46,53,55,42,57,59,64,64,64,71,56,64,61,71,59,60,61,71,59
192,135,101,122,151,115,97,115,120,94,92,113,92,97,112,96,101,116,122,88,111,113,92,93,116,118,92,97,121,123,96
157,84,49,83,89,71,53,52,71,57,56,63,41,53,51,52,53,54,75,55,61,63,46,51,54,67,50,55,58,70,58
168,99,69,98,115,83,71,79,87,63,71,85,62,71,79,67,71,79,85,66,75,76,59,66,75,80,63,66,79,80,63
156,120,99,86,100,88,56,60,88,78,59,90,83,59,63,83,56,60,86,60,71,93,80,57,67,93,83,53,60,93,80
167,134,104,97,151,119,63,111,124,94,68,115,98,68,111,98,64,111,125,71,107,118,96,71,112,122,96,68,112,122,99
167,113,86,97,124,89,70,84,89,76,64,86,72,68,81,68,72,85,86,71,83,87,70,76,87,91,78,76,91,96,74
166,108,80,89,100,96,56,49,104,100,49,119,116,46,37,127,46,32,119,44,34,124,136,44,34,124,136,42,31,124,133
176,110,86,110,129,94,72,81,94,76,76,91,78,80,91,78,84,91,96,79,95,96,79,79,99,96,79,84,99,96,79
155,87,60,81,91,70,55,51,67,54,52,56,33,52,49,44,52,56,69,52,51,62,42,49,48,68,49,49,54,68,53
189,130,100,115,146,110,89,111,114,94,88,111,87,88,106,87,92,106,111,88,107,108,92,92,107,108,88,92,112,113,88
188,145,108,127,160,120,92,120,120,98,76,104,85,92,116,99,92,116,122,67,83,85,67,79,103,109,87,88,107,113,92
188,126,97,122,146,111,92,111,115,91,92,113,88,92,107,92,92,107,113,97,111,118,92,93,111,113,92,93,111,109,87
147,134,136,77,74,114,47,37,114,126,44,120,120,47,37,124,44,37,120,43,36,118,121,46,36,118,128,46,34,122,125
179,121,85,109,124,86,71,73,79,64,78,85,65,70,79,65,70,71,74,72,81,78,65,72,81,90,65,72,81,94,65
171,142,109,98,143,118,64,91,100,81,71,123,100,67,107,96,63,103,113,66,113,127,100,66,113,122,100,66,113,127,100
190,132,95,120,149,112,82,100,96,81,87,105,83,87,103,83,83,91,97,85,106,105,83,85,102,101,83,82,92,105,76
174,108,80,104,123,88,74,83,88,74,75,93,75,75,84,72,71,81,93,74,84,85,73,70,84,85,69,74,84,85,73
180,120,88,110,135,100,80,91,100,78,79,100,79,79,95,75,79,95,100,78,96,96,78,78,91,92,70,74,91,92,70
180,126,93,110,142,111,80,106,115,94,80,113,88,80,103,88,84,103,113,88,107,113,92,88,107,113,92,88,107,113,92
150,106,82,80,109,90,50,69,90,76,50,96,78,46,71,74,50,71,87,51,79,104,83,51,83,100,83,51,79,96,79
167,92,70,93,110,72,63,73,75,57,63,78,62,63,79,62,67,79,82,64,77,74,65,68,77,82,65,68,81,78,61
184,129,93,118,147,113,88,107,113,92,82,112,85,86,113,96,90,113,127,87,112,114,94,92,117,124,101,92,117,130,101
159,130,100,89,139,114,63,99,114,90,57,105,87,60,97,94,63,111,119,53,85,102,83,57,98,106,91,60,106,115,98
159,104,80,82,89,76,52,46,80,63,59,82,68,59,54,72,56,48,75,60,60,82,69,57,60,82,73,53,53,78,73
176,124,91,106,139,108,76,103,118,88,84,104,79,79,107,87,79,107,109,82,100,108,81,82,100,104,78,78,100,104,81
188,143,110,114,139,104,71,91,93,71,86,122,100,86,118,100,82,109,112,87,112,119,98,79,103,114,90,71,95,110,90
178,108,80,108,136,92,74,87,88,70,79,90,68,79,88,72,79,88,93,78,84,89,69,78,88,89,69,78,88,89,73
184,120,89,114,135,96,71,83,93,79,82,104,81,82,96,81,82,91,92,83,91,97,79,83,91,101,79,79,95,93,75
170,108,73,104,127,88,70,83,84,66,63,75,57,67,84,68,71,91,90,60,71,70,58,63,75,74,62,67,84,85,69
167,92,67,93,106,68,63,63,68,53,67,74,62,63,71,58,63,67,67,64,77,74,61,64,73,74,61,64,66,71,57
153,102,78,83,92,78,53,55,74,57,53,71,59,56,57,59,53,57,79,55,58,77,58,51,54,74,58,55,54,70,58
199,137,106,129,158,122,95,118,117,92,96,119,94,96,117,94,96,117,119,101,120,119,94,97,120,124,97,97,115,119,94
201,142,106,131,156,122,101,112,122,96,97,123,100,97,116,96,97,111,118,99,118,127,100,99,118,117,96,95,113,112,92
171,138,106,101,151,118,71,111,123,100,66,122,96,66,113,100,70,113,122,63,108,119,98,67,112,124,101,67,112,130,98
150,113,90,80,111,89,50,75,101,80,50,86,72,50,69,76,50,69,90,50,75,96,78,46,71,87,74,50,71,87,74
188,133,102,114,143,109,84,103,109,83,86,112,92,86,109,89,82,100,104,87,108,110,90,92,108,114,86,87,103,105,86
163,117,96,89,110,105,63,66,101,90,60,101,83,60,75,83,60,75,97,64,77,94,76,60,77,94,76,57,81,90,76
197,144,111,123,160,124,93,120,119,97,88,125,98,97,120,102,92,120,120,76,99,104,85,92,116,122,99,92,116,122,96
188,128,95,114,135,100,80,95,100,74,88,104,83,84,99,79,84,95,96,82,96,104,78,82,96,104,81,82,96,100,81
160,131,104,83,99,106,50,31,115,128,60,108,88,60,83,92,60,64,100,59,87,104,92,67,99,109,92,67,87,100,83
176,116,91,110,135,100,76,83,96,81,71,89,67,75,87,75,79,91,96,66,83,84,63,70,83,84,66,74,91,96,70
171,139,104,97,128,105,63,73,97,86,78,114,97,70,92,83,60,75,101,88,111,120,94,76,89,102,76,64,77,94,76
168,99,73,98,119,79,68,75,83,63,67,74,58,71,72,62,71,79,81,63,75,73,55,66,75,76,59,66,75,80,63
163,90,61,93,107,74,60,67,78,55,64,71,54,64,69,54,64,69,74,64,75,71,52,68,75,75,56,64,75,79,56
175,116,89,105,123,89,71,79,85,67,70,84,70,70,79,66,70,71,73,67,73,79,64,63,66,75,60,63,63,72,57
184,122,89,110,134,94,80,94,98,79,84,96,74,80,95,74,84,95,100,79,91,100,75,79,95,100,79,79,95,100,79
167,144,108,97,148,114,67,103,119,90,74,114,90,67,106,87,63,102,114,68,98,111,91,68,102,111,91,64,98,106,87
171,105,77,101,115,85,71,75,74,62,70,73,63,63,67,59,59,63,66,63,63,72,57,63,60,72,60,59,63,75,64
174,112,76,104,127,92,74,83,88,66,71,82,64,67,73,60,67,73,79,63,71,74,55,63,67,82,58,63,71,74,58
146,130,123,82,85,110,67,70,101,83,60,97,94,70,79,80,78,92,97,68,77,78,61,68,77,82,61,68,81,90,68
153,117,90,87,124,93,57,75,82,73,60,98,83,60,94,87,60,81,94,64,99,113,92,68,99,118,88,60,91,104,85
146,158,154,76,72,138,46,32,133,144,46,130,142,46,32,142,46,32,130,44,34,129,143,44,31,124,143,44,34,119,140
188,128,95,118,147,113,84,103,108,85,88,113,87,84,103,83,84,103,104,90,109,112,89,86,109,108,89,86,104,108,85
168,102,75,98,121,78,68,77,78,61,71,83,67,68,79,63,68,79,83,67,83,81,67,67,79,81,62,67,79,77,62
153,94,75,83,93,74,57,53,78,65,57,82,68,53,46,83,44,37,94,53,45,96,96,46,36,100,107,43,31,108,117
167,134,100,93,137,97,60,84,89,73,72,111,98,68,102,87,68,89,102,71,112,122,96,76,112,118,96,68,99,113,85
176,107,80,98,119,79,68,75,75,63,67,74,58,67,72,58,67,68,77,59,63,66,55,63,63,69,55,63,67,69,55
