MI,153,98,83,80,89,89,47,37,105,115,41,98,113,44,37,102,50,46,102,40,29,108,121,43,31,104,117,50,42,96,96
EL,152,100,80,82,111,84,56,75,92,74,52,86,72,56,73,75,59,77,90,53,75,93,73,53,71,85,69,53,75,93,76
EL,163,125,100,89,131,105,59,91,101,86,57,110,87,57,88,87,57,88,101,57,81,94,79,57,81,90,76,57,81,90,76
EL,159,116,91,96,140,108,66,96,108,92,56,97,79,59,84,79,59,88,105,57,79,93,80,60,84,93,80,60,75,93,83
HI,185,134,100,123,160,119,93,115,124,97,88,111,91,88,115,94,84,111,115,88,107,113,92,88,112,122,96,88,116,122,103
MI,144,139,143,83,96,105,74,92,101,76,41,131,139,44,40,120,64,73,106,43,31,128,132,46,34,118,132,50,51,113,103
EL,151,105,85,78,112,89,51,83,93,75,49,92,74,49,71,78,49,71,88,49,70,86,75,49,73,90,75,49,70,86,72
MI,171,124,91,118,143,108,88,103,108,88,59,104,92,79,91,79,88,107,109,49,37,117,125,49,43,117,111,66,71,100,85
MI,151,120,118,78,74,104,48,37,104,112,46,104,114,46,32,111,43,32,104,59,51,101,113,46,32,101,116,46,32,101,116
PH,163,96,69,93,111,76,63,75,80,59,63,72,57,63,73,57,63,73,79,63,79,85,62,67,79,82,58,67,75,82,62
PH,163,99,67,97,121,82,67,77,86,60,67,82,62,67,75,62,67,75,82,68,77,78,61,68,77,78,57,68,77,74,57
HI,184,131,97,122,146,106,88,106,115,87,88,113,85,84,103,81,84,103,104,88,103,109,87,88,103,104,79,79,95,100,79
CO,176,118,89,102,129,98,76,85,98,79,71,100,81,76,95,88,80,95,104,75,95,100,79,71,91,100,83,71,95,104,87
GR,168,131,108,98,113,111,68,77,98,79,60,108,99,64,61,99,64,68,108,59,58,104,100,59,61,109,100,63,64,104,96
HI,188,133,97,118,147,109,84,99,104,79,86,108,85,90,109,92,90,104,112,92,103,110,90,96,112,110,94,96,108,114,90
PH,176,111,77,101,127,87,76,91,91,78,75,81,62,71,79,67,71,83,81,74,87,84,66,78,87,84,70,74,79,84,63
EL,147,105,83,80,107,85,50,71,89,76,50,86,76,53,66,76,60,73,86,53,61,79,67,56,68,83,74,64,83,100,85
HI,187,130,96,117,152,114,83,103,105,83,89,110,87,89,106,90,89,106,114,97,111,120,91,92,111,111,87,88,111,115,87
PH,163,100,69,93,115,76,63,79,84,63,67,90,64,67,73,64,67,77,82,74,84,101,83,74,88,101,80,70,88,93,69
EL,149,102,82,82,113,82,56,77,93,79,50,85,73,53,75,73,53,84,97,53,69,82,72,53,73,94,76,53,73,90,76
HI,196,139,100,122,148,119,96,112,119,90,93,114,94,93,115,94,97,115,114,97,115,115,94,88,115,120,94,88,111,115,91
CO,166,100,73,100,119,92,74,87,96,78,71,75,60,71,77,64,75,81,86,70,75,78,58,67,75,82,69,67,75,85,65
PH,167,97,68,97,115,74,67,83,77,58,70,80,63,70,75,59,66,75,76,67,77,86,64,67,77,82,60,67,77,75,60
EL,163,133,102,93,143,113,63,103,113,87,63,112,92,63,104,92,59,104,112,59,88,110,90,59,99,114,90,63,99,114,90
EL,163,132,99,93,144,108,63,100,108,96,59,110,86,63,99,94,63,95,105,60,97,105,87,63,92,110,94,63,92,105,87
MI,148,143,135,78,77,118,48,34,123,125,49,112,118,52,34,122,49,34,122,49,37,110,116,49,37,110,116,46,37,114,116
HI,197,131,101,118,142,106,88,98,102,83,97,122,96,97,112,92,92,107,113,97,116,118,96,93,111,118,92,93,116,118,96
HI,171,120,91,110,135,100,80,91,100,81,84,104,83,84,99,83,79,95,100,82,100,104,85,86,100,108,85,86,100,112,85
GR,180,111,77,98,111,75,60,57,60,45,75,74,58,63,61,42,55,51,50,70,79,80,63,63,67,69,52,59,56,62,48
PH,164,87,64,94,109,71,64,66,67,54,64,75,56,68,68,56,64,68,71,67,72,74,54,67,72,74,54,67,72,77,54
CO,176,116,84,110,135,100,80,99,100,81,79,96,75,84,95,79,84,99,100,82,96,96,78,82,96,100,78,82,100,96,81
HI,193,134,100,123,155,114,93,111,114,94,92,125,98,92,115,87,84,102,102,97,116,122,96,92,103,113,88,84,95,96,74
PH,164,99,73,101,123,83,68,79,83,63,71,85,62,67,83,67,67,79,81,66,79,80,63,66,79,80,63,66,75,84,63
HI,188,129,97,114,147,109,88,107,109,87,86,108,89,86,104,89,86,109,112,87,103,105,86,83,103,110,90,87,108,110,90
MI,146,144,145,76,72,124,46,34,130,131,44,124,143,44,34,136,42,34,119,44,31,136,139,44,31,131,135,44,31,120,131
HI,190,132,99,120,149,112,86,109,112,89,92,119,90,92,108,90,92,112,119,93,106,114,90,93,111,119,94,93,111,114,90
PH,168,99,73,98,115,75,64,75,75,63,71,85,67,63,75,62,67,72,77,66,75,84,66,70,79,84,70,66,71,73,63
PH,164,98,67,94,113,78,64,73,78,61,68,75,59,68,79,63,64,75,79,71,79,81,58,67,79,77,58,67,75,81,58
HI,196,134,100,117,143,105,92,108,114,90,70,85,65,85,102,83,97,115,124,64,73,78,61,72,89,94,76,88,115,125,98
EL,175,143,110,105,156,123,75,116,123,100,78,117,96,74,113,100,70,113,127,79,112,124,101,79,112,124,98,71,108,124,98
MI,142,150,149,72,72,119,42,34,110,120,44,124,136,44,31,133,44,31,114,47,40,115,120,44,31,131,135,47,31,125,128
PH,163,90,64,93,104,70,59,64,67,54,63,66,55,63,67,55,63,67,73,67,70,72,57,59,66,65,60,67,70,75,60
HI,196,134,100,122,152,114,92,117,119,98,97,119,94,97,115,94,97,115,119,92,115,120,94,92,115,120,94,88,106,111,87
PH,171,105,77,101,108,77,67,72,74,58,63,66,52,59,63,52,59,63,66,63,66,62,57,63,63,65,53,63,66,68,53
PH,167,94,68,97,123,77,71,75,77,58,70,80,59,66,75,59,66,75,84,67,77,82,60,67,77,75,60,63,73,82,57
GR,157,94,71,94,106,78,72,81,86,68,60,75,67,64,64,67,71,79,91,55,64,81,67,67,64,85,67,71,79,89,71
GR,153,90,65,87,96,74,57,60,74,58,53,71,50,57,55,61,57,55,78,56,51,67,56,53,48,67,56,56,54,79,63
MI,174,120,95,89,89,104,46,32,108,114,75,97,72,75,70,94,56,42,97,74,84,89,73,74,84,97,76,70,67,101,94
MI,147,131,123,77,77,111,50,40,106,105,50,104,103,56,51,92,64,61,96,63,64,85,67,67,75,81,62,67,72,77,54
HI,188,129,97,118,151,113,88,107,113,87,86,104,81,86,104,85,90,109,112,87,99,105,83,87,103,105,86,92,108,110,90
HI,179,117,85,122,148,110,92,108,110,90,82,105,76,85,102,83,93,111,114,76,85,94,76,84,98,102,79,88,111,115,94
HI,184,133,97,109,147,104,84,99,104,83,82,112,89,82,104,89,82,100,104,83,103,110,86,83,99,110,86,79,95,105,86
MI,144,140,134,74,77,115,50,40,111,109,46,122,125,50,34,125,50,36,118,48,34,123,125,48,37,118,125,48,34,123,125
EL,153,125,93,87,128,105,60,97,105,87,53,106,87,57,94,87,57,94,106,56,95,108,92,56,87,108,85,56,83,100,85
PH,163,92,67,93,110,72,71,77,86,64,67,70,55,60,63,58,63,67,70,68,69,74,57,64,66,67,54,64,66,71,57
HI,190,137,102,116,144,112,86,104,112,92,87,105,90,83,103,90,83,112,124,85,106,114,94,78,115,114,97,78,111,119,94
CO,168,106,78,102,125,86,72,89,90,76,76,91,78,76,91,74,76,91,91,71,79,93,71,71,79,85,67,71,68,77,62
MI,141,159,160,74,72,139,44,29,145,150,52,117,122,46,29,151,49,32,138,52,45,110,109,46,40,119,139,42,30,135,157
PH,171,103,73,98,111,79,64,71,75,56,67,70,54,67,72,54,63,72,74,63,67,73,55,63,71,69,55,63,71,76,55
EL,167,133,102,85,127,104,51,87,100,87,66,112,92,59,91,85,52,79,92,59,91,101,90,56,84,93,83,52,77,93,79
MI,150,130,129,74,69,114,44,29,105,119,47,102,113,50,34,113,47,37,106,43,31,108,121,50,45,100,99,64,68,91,78
PH,170,113,79,97,115,85,67,75,82,62,76,94,72,72,81,65,72,77,82,80,99,104,78,76,91,96,74,71,79,83,63
GR,167,102,72,97,111,82,63,71,82,65,72,82,61,68,69,65,64,62,82,71,79,83,63,64,68,83,67,60,61,83,70
EL,156,120,91,86,127,100,56,87,104,81,67,109,87,63,95,87,63,95,109,70,104,117,92,63,96,112,89,63,96,112,89
PH,180,114,82,102,125,82,64,69,71,54,76,91,74,76,79,63,68,68,75,79,91,93,71,71,79,85,62,67,72,70,50
HI,199,147,110,129,158,117,95,113,112,92,96,114,90,87,103,86,92,108,114,70,84,85,65,85,102,105,83,97,115,124,101
EL,167,124,97,97,131,104,71,95,100,83,70,117,100,66,104,92,66,91,104,67,99,110,86,67,95,105,86,67,88,101,86
CO,184,128,98,114,143,108,84,99,108,85,84,104,83,84,103,83,88,99,104,82,96,108,81,82,100,104,81,82,100,104,81
PH,166,93,69,100,115,80,70,79,88,66,71,82,64,71,81,68,71,81,79,70,79,85,69,74,79,82,65,74,79,85,62
MI,179,124,93,114,139,113,84,99,109,87,49,117,114,63,67,85,82,96,104,46,34,119,131,52,48,110,105,71,77,97,75
MI,143,128,135,76,69,108,49,40,96,100,42,101,127,46,30,127,46,32,110,44,31,110,129,42,29,110,126,42,27,110,129
EL,171,138,106,97,147,118,79,111,118,96,63,112,92,66,100,92,66,96,112,59,91,105,86,59,95,105,90,63,95,101,86
GR,174,130,104,100,128,114,74,88,110,94,64,106,98,68,69,98,68,73,111,64,64,108,92,60,61,108,99,64,61,108,99
MI,144,140,130,77,77,120,44,37,120,124,43,118,121,46,36,128,46,34,122,48,40,113,112,48,37,113,116,48,34,123,125
EL,159,130,96,89,128,110,59,99,114,90,53,105,87,57,88,87,60,97,119,53,85,98,83,53,85,102,83,57,98,106,91
PH,171,105,72,101,119,85,71,79,85,67,66,76,63,70,79,63,70,79,80,63,77,82,60,63,77,79,64,67,77,75,60
GR,152,100,84,89,107,88,63,71,92,81,49,86,86,49,51,83,59,70,90,44,43,82,87,50,46,82,83,57,67,85,76
PH,184,116,85,101,123,85,71,79,85,67,78,96,78,78,83,70,70,79,80,75,91,97,72,79,88,90,72,75,81,82,68
EL,150,109,86,80,119,89,50,79,93,76,53,94,76,50,73,76,50,77,98,53,75,87,78,50,75,91,81,50,75,96,78
EL,163,134,97,97,137,105,63,88,97,73,64,120,94,64,106,94,68,102,115,64,107,113,96,71,107,118,96,76,112,122,99
EL,168,142,113,94,156,128,64,112,128,103,71,123,100,67,111,100,67,111,123,66,109,122,100,66,109,122,100,66,113,122,100
PH,179,116,89,109,135,100,84,95,104,79,74,92,74,82,91,78,78,87,92,75,84,86,64,75,91,90,72,79,91,90,72
EL,153,107,84,83,111,83,53,71,87,74,55,93,75,51,75,75,51,68,85,52,75,88,78,52,75,88,78,52,71,84,74
EL,167,144,104,97,151,114,67,106,114,90,68,131,102,72,111,98,72,111,111,68,107,128,96,71,112,128,99,71,112,122,96
EL,153,128,98,80,123,104,53,79,100,81,51,104,83,48,75,75,48,72,89,49,83,96,81,49,79,96,78,49,71,88,78
HI,184,128,95,118,139,104,88,103,113,88,88,109,87,88,103,87,84,103,113,86,100,108,85,90,104,112,89,90,104,112,85
HI,188,126,93,118,146,115,84,111,115,87,88,113,88,88,103,92,84,107,113,88,111,109,92,84,111,113,92,84,107,118,92
PH,167,101,72,97,115,81,67,79,81,62,70,76,59,66,79,66,66,75,84,67,77,79,60,67,77,82,64,67,77,82,64
MI,148,138,122,81,85,104,48,37,123,129,46,122,129,49,37,118,52,43,104,46,34,119,127,49,34,114,124,49,40,105,116
MI,144,130,125,77,77,101,50,37,101,104,47,106,109,41,34,113,44,29,115,40,31,104,107,43,31,104,114,43,29,113,114
PH,164,91,64,94,109,74,64,69,74,57,64,71,52,68,75,56,64,75,79,67,72,74,54,67,72,77,54,63,72,77,58
MI,146,139,137,76,77,119,52,51,110,98,47,114,122,47,37,126,47,40,114,47,37,120,124,44,37,120,124,44,37,115,120
EL,160,126,97,90,134,111,57,94,102,87,60,100,85,56,87,81,53,83,100,59,91,104,83,59,87,100,83,55,79,96,75
CO,183,121,93,109,135,101,79,95,97,79,82,101,80,82,92,76,78,92,97,84,98,102,79,84,102,102,79,84,102,102,83
GR,153,87,58,87,96,63,53,56,67,48,53,71,50,53,49,50,53,52,71,53,45,75,59,56,51,71,56,56,51,71,56
HI,176,116,84,106,135,113,80,107,118,96,84,109,92,84,107,96,79,111,118,78,100,112,92,78,104,122,96,74,109,112,96
EL,171,138,109,98,152,122,68,112,128,99,71,123,96,67,107,96,67,111,118,66,109,122,96,66,109,117,96,66,109,112,96
HI,188,129,97,123,143,113,88,107,118,96,78,100,81,86,104,92,86,100,108,87,103,114,90,92,108,114,98,87,112,114,94
EL,168,140,108,94,151,120,64,111,125,98,64,118,96,68,107,96,64,112,122,67,107,118,96,67,107,118,96,67,107,123,96
EL,163,134,100,93,142,119,63,102,119,94,64,115,94,64,102,94,64,106,120,64,107,113,96,64,107,122,92,64,107,113,92
HI,189,130,97,119,146,114,89,102,114,90,88,115,91,92,115,94,88,111,111,88,107,108,88,88,107,113,92,92,112,122,92
MI,146,124,117,73,71,104,40,31,104,110,44,100,100,48,29,100,44,29,100,46,29,108,122,49,40,96,100,49,40,92,92
PH,167,102,75,100,124,82,70,75,78,65,64,74,57,68,73,57,64,73,74,64,71,71,56,68,71,71,59,68,71,75,56
HI,189,130,97,115,142,114,78,92,101,87,88,102,91,84,98,87,72,94,106,88,99,113,92,76,95,104,88,68,99,113,88
PH,179,117,85,113,135,97,75,84,93,72,82,93,76,78,88,73,74,84,82,80,94,94,76,80,89,94,72,76,81,86,72
HI,188,131,97,118,151,106,88,106,111,87,84,108,85,88,95,81,84,99,108,88,95,100,79,88,95,100,83,88,103,100,83
HI,184,133,98,114,152,113,88,107,113,88,84,113,92,84,111,92,93,111,113,95,113,117,92,95,118,117,96,95,118,122,96
EL,160,110,86,90,121,90,68,89,106,87,60,108,85,64,91,88,64,95,113,71,103,113,92,67,103,113,92,71,103,109,92
CO,180,118,89,114,134,98,76,85,90,72,84,100,78,80,91,81,71,87,91,79,95,96,79,79,91,93,75,79,91,96,75
PH,175,117,82,105,131,101,79,99,105,83,82,101,76,78,92,80,82,97,105,80,98,111,83,80,98,106,83,84,98,111,87
HI,192,138,98,118,147,113,88,103,108,85,93,118,92,88,107,87,88,95,104,95,113,117,96,86,104,108,89,82,96,104,78
PH,170,104,80,104,123,84,74,83,88,66,63,72,57,67,73,60,71,81,86,63,71,74,58,63,71,74,58,67,75,78,58
HI,182,128,91,112,140,104,78,100,104,81,83,105,83,79,103,83,79,99,105,78,106,110,87,78,102,110,83,78,102,110,83
MI,143,124,127,80,82,96,50,48,96,96,44,104,121,44,32,116,51,40,96,46,34,104,114,40,29,112,122,43,27,108,125
CO,180,114,82,106,125,94,76,81,86,65,80,91,78,76,87,67,71,87,91,75,91,89,75,75,91,93,75,75,91,100,75
MI,149,134,126,82,80,110,49,37,105,113,47,114,119,44,34,119,44,37,105,47,37,111,113,47,37,111,105,50,40,106,105
MI,156,120,95,76,88,96,43,36,104,121,63,109,96,51,45,125,44,29,123,66,113,122,100,59,79,117,107,46,43,112,122
MI,146,142,138,76,74,122,46,36,122,121,44,128,125,48,29,125,44,32,113,46,29,122,125,46,32,112,118,46,34,112,118
CO,170,109,86,104,128,89,74,84,89,73,72,86,68,72,89,76,76,85,94,76,91,96,74,76,91,91,70,76,83,87,70
MI,144,145,149,74,71,125,47,34,125,135,43,128,135,43,29,132,46,31,118,44,34,123,129,44,32,118,125,44,34,118,121
GR,156,88,63,86,91,68,56,51,75,68,53,74,58,53,53,58,53,53,74,57,55,71,61,57,55,78,65,57,55,82,68
HI,184,124,93,118,139,109,84,99,100,79,86,112,85,86,100,81,82,96,104,87,99,105,86,83,95,105,83,83,99,105,83
PH,185,130,93,115,137,105,82,92,101,76,84,98,79,80,89,76,76,81,90,80,87,91,74,68,83,83,67,68,79,83,67
CO,184,120,89,109,135,93,79,91,96,75,86,100,81,82,96,78,78,91,96,87,99,105,79,79,99,101,83,79,95,101,75
HI,182,120,95,112,140,104,86,100,96,81,83,110,83,83,99,79,79,95,101,85,106,114,87,89,97,105,83,85,102,105,87
HI,184,129,102,118,147,113,84,103,109,87,82,112,89,86,109,92,86,109,112,83,103,105,90,87,108,110,90,92,108,114,86
EL,152,102,82,82,110,82,49,70,82,72,50,82,73,47,67,65,50,71,85,50,73,90,76,50,69,86,72,53,69,82,72
EL,163,121,96,93,143,114,67,103,124,94,57,110,90,63,111,97,67,111,119,60,102,111,94,60,106,115,94,64,106,115,94
PH,171,105,72,101,123,85,75,83,89,67,66,80,63,70,79,63,70,79,80,71,77,90,64,71,81,82,64,71,81,82,64
HI,186,128,95,120,144,112,86,104,108,85,83,105,83,87,103,86,87,95,105,74,92,101,76,82,102,110,83,85,102,110,83
PH,188,129,97,118,143,113,88,103,109,87,90,108,85,82,96,78,70,79,84,75,84,90,68,67,73,79,60,63,66,72,60
CO,184,133,95,118,143,108,84,99,104,78,84,113,87,88,107,87,84,99,100,90,109,112,89,82,100,100,81,78,91,96,70
HI,182,132,99,112,144,112,82,104,112,89,79,105,83,83,103,86,83,99,110,78,92,97,80,82,106,114,87,85,111,114,90
PH,166,100,73,100,119,76,70,79,84,66,67,90,64,67,81,64,67,81,82,70,88,93,73,74,88,89,73,78,92,97,80
PH,167,97,64,97,112,74,67,68,74,54,66,76,59,66,79,59,66,71,73,63,77,75,60,71,84,86,64,71,81,79,68
HI,184,124,95,114,139,104,84,99,100,81,84,100,83,84,99,83,88,99,109,86,100,108,85,86,104,112,85,86,100,104,81
CO,175,110,82,105,131,97,79,88,97,72,74,93,73,78,88,69,78,92,97,72,89,94,72,76,89,94,72,80,94,94,72
EL,159,113,93,89,121,101,56,81,93,79,53,101,87,50,79,80,53,79,89,53,77,94,76,53,77,90,76,57,77,90,76
PH,167,102,75,93,119,85,63,79,89,65,64,82,65,60,77,65,60,77,82,64,75,83,67,68,79,83,67,68,83,87,70
EL,157,105,79,90,119,82,60,92,101,83,60,82,65,60,89,79,68,106,111,60,83,91,74,60,99,108,88,68,112,118,96
GR,149,106,96,79,91,86,59,70,90,72,44,82,87,50,46,83,57,67,85,50,52,78,83,50,52,82,79,57,66,82,72
CO,176,126,97,106,129,98,72,89,98,79,71,108,88,71,91,81,76,95,108,75,99,104,83,75,95,100,79,71,91,100,83
MI,144,144,150,74,74,129,44,34,124,136,47,131,139,44,31,139,44,31,125,46,31,133,143,46,31,133,139,43,31,128,135
HI,190,137,106,125,149,117,90,109,117,92,96,124,98,92,108,94,87,99,105,93,115,124,101,89,106,114,94,85,106,114,94
GR,166,104,73,93,111,88,63,63,88,74,63,93,83,59,60,83,59,57,97,60,60,93,87,57,56,93,90,57,56,97,94
PH,167,109,81,101,119,81,67,72,81,62,70,92,70,78,91,78,82,100,108,87,99,110,86,87,112,114,90,96,108,119,94
HI,180,114,86,114,134,98,88,106,106,87,84,100,85,84,103,92,92,107,118,93,107,113,92,93,111,123,96,97,111,123,96
EL,164,145,112,94,155,125,60,111,120,98,64,128,103,64,116,99,64,121,122,67,111,123,100,67,116,123,100,71,111,128,100
HI,189,134,100,119,146,114,89,106,114,90,88,111,91,84,106,87,88,106,115,92,112,122,92,88,112,113,85,84,99,108,85
HI,184,128,95,114,143,113,88,107,113,85,84,109,83,88,103,87,88,103,109,82,100,104,85,82,100,104,85,90,104,108,85
HI,188,129,97,118,147,109,93,111,113,87,90,112,92,90,113,89,86,104,104,83,99,101,83,79,95,101,75,79,84,86,68
HI,184,120,95,114,143,108,92,107,118,96,93,113,92,93,111,96,97,111,123,90,109,112,92,90,118,117,96,95,118,122,96
HI,188,124,95,114,139,100,84,99,104,85,84,100,79,84,103,83,88,103,113,82,96,104,81,82,100,104,81,82,104,112,85
PH,168,99,77,101,115,79,71,79,79,63,71,74,62,67,72,58,67,72,74,59,63,66,55,59,63,73,59,63,67,73,55
PH,171,105,77,101,119,81,75,79,85,67,74,84,66,70,75,66,70,75,80,71,77,79,68,71,81,82,68,75,84,90,72
HI,184,128,98,118,152,113,92,112,118,88,84,104,83,88,107,87,88,107,109,82,91,104,78,86,100,108,85,90,109,112,92
HI,188,131,97,114,146,111,88,111,115,91,84,113,88,88,107,88,92,112,113,84,111,118,92,93,111,113,92,93,111,113,92
HI,184,120,89,109,139,104,84,95,104,79,86,104,85,82,100,81,82,100,100,92,108,114,90,87,103,105,83,83,99,101,79
PH,195,137,99,120,153,112,90,109,108,89,87,105,83,83,95,79,75,84,90,82,88,97,73,78,84,89,69,67,71,74,55
MI,143,120,113,70,72,100,43,29,104,107,42,105,116,42,32,109,42,30,101,44,29,101,115,44,34,105,104,47,43,101,97
GR,163,106,85,93,110,82,63,66,82,68,67,93,76,70,75,76,67,79,89,80,94,102,83,80,94,106,83,72,98,106,83
GR,182,117,86,108,128,89,70,84,82,65,60,67,54,60,66,57,64,69,71,53,54,53,34,56,57,56,45,60,57,67,49
PH,186,128,95,120,149,108,82,96,100,78,75,93,72,75,84,68,67,73,79,67,71,78,58,67,75,82,62,67,71,74,58
HI,184,126,93,118,138,106,88,106,106,87,88,108,81,88,103,88,88,107,113,88,111,109,87,88,107,109,87,88,107,109,92
EL,160,131,101,87,142,115,57,94,111,87,60,113,92,53,95,88,50,83,104,51,87,100,87,51,83,104,83,48,75,96,75
PH,168,99,73,98,115,75,68,83,87,70,67,74,58,67,68,58,67,72,77,63,63,69,55,63,67,69,55,59,67,66,55
PH,168,107,73,94,123,83,68,79,83,63,71,93,67,67,79,62,63,75,85,78,96,92,74,74,87,88,70,66,79,80,66
EL,163,129,102,97,147,118,71,107,118,96,52,100,81,59,87,85,63,96,112,56,84,97,79,59,88,101,86,59,91,105,86
EL,156,117,89,89,124,93,59,88,105,86,57,93,80,60,84,80,60,75,93,57,77,94,79,60,81,98,79,60,73,90,79
EL,175,129,102,105,135,104,67,83,96,79,66,96,81,66,87,89,70,96,104,67,84,97,83,59,77,90,75,59,73,97,79
GR,164,131,97,94,125,111,68,89,115,94,60,104,85,64,91,88,71,91,118,63,95,104,83,63,95,109,92,75,99,118,96
MI,176,118,89,98,106,106,50,37,102,113,71,96,74,71,87,81,60,61,104,75,79,89,71,75,83,93,71,75,79,100,83
CO,193,138,102,123,147,113,88,107,109,83,90,108,85,86,109,81,86,104,112,92,108,110,94,92,108,110,90,83,108,114,86
MI,146,124,128,76,74,104,40,29,112,122,42,101,120,46,32,116,46,32,105,47,34,101,111,44,31,101,119,44,31,105,122
MI,180,111,80,101,131,96,76,91,96,70,71,96,75,67,72,83,59,58,104,66,63,100,92,56,53,108,107,49,37,122,125
GR,168,103,91,94,108,83,60,61,75,70,79,96,75,75,79,75,59,64,77,82,91,96,81,82,91,100,78,74,83,92,74
CO,174,112,80,108,127,88,78,87,92,66,79,93,68,75,84,68,75,84,93,82,92,93,73,78,88,93,73,78,84,93,69
CO,193,133,97,118,147,109,84,99,109,79,86,104,81,86,104,85,86,104,104,92,108,110,90,83,108,114,86,83,103,105,86
CO,180,133,95,110,135,100,80,95,100,78,79,104,79,79,95,79,79,95,96,82,100,108,85,78,96,96,78,78,91,92,70
EL,163,137,102,96,140,108,66,96,96,85,67,119,98,67,103,90,63,91,105,67,115,129,104,63,106,119,94,63,97,105,87
EL,178,149,111,97,142,119,67,106,124,97,80,125,102,68,111,98,64,106,115,71,107,122,103,71,112,122,99,68,112,122,99
HI,192,134,104,117,139,105,83,103,114,90,89,114,94,85,106,94,78,115,114,80,111,115,94,76,106,115,94,72,102,106,91
EL,166,137,106,96,153,122,66,113,117,96,67,114,94,63,108,94,63,112,114,63,102,119,94,63,111,119,97,63,106,114,97
EL,167,144,108,105,152,124,71,112,124,101,74,124,104,78,111,101,67,102,119,72,111,120,102,80,115,125,102,68,111,120,98
EL,168,148,106,94,143,113,60,91,104,81,71,123,100,71,107,96,67,99,109,70,113,122,100,70,118,127,100,70,113,122,96
EL,167,134,100,93,132,105,63,88,105,83,68,115,91,64,89,79,60,85,94,68,107,118,92,64,99,104,85,56,91,104,81
PH,176,106,82,98,125,86,72,85,86,72,71,87,70,71,83,74,76,87,91,79,87,89,71,75,87,89,71,75,83,89,67
PH,170,100,73,100,119,80,70,79,80,63,71,82,64,71,81,64,71,81,82,74,79,82,65,70,79,82,62,70,79,78,65
GR,153,94,68,83,93,74,53,53,74,65,57,71,61,57,55,65,57,55,82,56,57,83,78,53,48,91,85,53,45,96,96
PH,168,103,73,101,119,87,71,83,83,63,71,81,67,71,79,62,71,79,85,66,75,80,63,66,79,80,63,66,79,76,63
MI,142,144,145,76,77,119,52,45,110,109,44,129,136,44,31,136,44,37,119,44,31,125,135,44,31,125,135,44,31,120,131
EL,163,116,93,93,127,96,59,83,89,79,56,88,81,59,83,81,59,83,100,56,81,93,79,56,81,93,79,56,84,105,86
EL,150,113,86,80,119,89,50,71,82,73,50,98,79,53,77,79,50,73,90,50,75,96,78,56,75,91,74,56,68,83,67
PH,168,106,75,98,117,78,68,77,82,61,64,75,56,64,71,56,68,75,75,67,75,74,58,67,75,77,58,67,79,81,62
EL,164,128,102,94,143,118,60,103,108,88,59,100,87,59,87,87,55,83,100,56,91,108,89,56,87,104,85,56,83,100,81
PH,167,105,77,97,123,89,71,79,81,67,70,80,63,70,83,70,78,91,92,87,99,105,83,87,99,110,86,87,112,114,90
MI,178,112,88,93,96,104,49,34,117,129,92,105,83,75,81,79,56,45,105,93,115,110,90,89,102,105,80,67,71,89,80
CO,171,107,80,106,127,91,76,87,87,70,71,89,67,75,83,67,75,87,89,74,83,88,66,70,83,84,70,74,83,84,66
GR,174,104,76,100,119,80,63,67,69,52,67,75,64,67,70,57,59,57,55,57,63,63,51,53,60,63,48,57,56,56,44
EL,159,124,91,93,131,108,63,100,104,89,59,105,86,63,99,86,67,95,101,60,97,114,94,63,102,114,87,67,97,105,80
MI,151,138,122,78,80,113,48,37,113,116,46,112,111,49,34,111,46,37,117,49,37,114,116,52,40,110,113,49,37,105,113
CO,174,113,83,108,128,97,78,92,97,73,72,94,72,76,89,72,80,94,94,80,87,96,70,80,91,96,70,80,91,96,74
GR,153,91,67,83,95,78,53,52,82,72,53,75,59,56,57,63,60,54,75,55,58,70,58,55,54,74,58,55,54,74,62
EL,163,133,102,97,139,109,63,95,104,87,63,112,92,70,104,92,63,96,112,67,99,110,94,63,95,110,90,63,95,105,90
CO,179,113,82,109,131,90,79,88,90,72,82,89,73,78,84,69,78,88,89,76,85,90,68,76,89,86,68,80,85,86,68
EL,149,116,91,79,119,96,49,71,88,78,52,90,75,46,73,75,49,73,86,47,67,85,69,47,71,85,73,50,75,89,76
HI,193,129,97,123,147,113,88,103,113,87,90,112,92,90,113,89,90,109,112,92,108,119,94,92,108,110,86,87,103,105,86
PH,185,125,90,112,128,97,78,84,89,69,80,98,76,80,94,72,72,85,82,84,99,104,78,76,87,91,74,76,79,87,63
EL,167,134,108,97,148,124,67,108,130,101,67,119,101,67,111,94,63,111,124,68,115,120,98,68,115,125,98,68,115,125,98
PH,175,113,78,105,121,86,71,81,82,60,82,105,83,78,88,73,78,84,93,80,94,102,76,76,85,90,68,80,94,98,76
